Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2017-05-29,285000,287000,282000,283500,284000,279000,274850,277583.33,170221,245122.6,281056.3,283073.2,298017.45,58.12,53.07,26.88,15.34,24.7,-25.53,1678.11,2946.49,1268.38,99.82,101.61,103.15,102.13
2017-05-30,283500,283500,280000,281000,283200,279800,275275,277541.67,129173,207056.8,271556.7,276885.15,294400.25,55.04,12.97,24.86,18.48,23.37,-36.17,1278.53,2866.55,1588.01,99.22,100.43,102.08,101.25
2017-05-31,280500,283500,280000,282000,283600,280950,275825,277383.33,271966,220178.6,273381.2,282765.35,290396.58,56.04,-4.17,22.88,17,22.22,-31.91,1010.4,2851.02,1840.61,99.44,100.37,102.24,101.66
2017-06-01,281000,283500,273500,274500,281000,281400,276175,277166.67,413698,256414.2,291084,290615.5,292937.58,47.49,-174.8,18.12,26.99,21.88,-63.83,293.97,2208.07,1914.1,97.69,97.55,99.39,99.04
2017-06-02,276000,276500,271500,273000,278800,281550,276075,276908.33,426372,282286,309462.7,295789.4,296680.25,45.97,-184.49,16.18,28.38,22.61,-70.21,-283.67,1559.52,1843.19,97.92,96.96,98.89,98.59
2017-06-05,273000,275500,271500,275000,277100,280550,276400,276691.67,202725,288786.8,266954.7,290359.6,297327.48,48.34,-117.35,14.73,25.83,23.25,-61.7,-520.02,1193.16,1713.18,99.24,98.02,99.49,99.39
2017-06-07,272500,276000,271500,272500,275400,279300,276600,276400,285075,319967.2,263512,282275,296337.4,45.65,-93.35,14.35,23.12,23.27,-72.34,-816.06,693.1,1509.17,98.95,97.57,98.52,98.59
2017-06-08,272000,272000,268000,270000,273000,278300,276600,276133.33,413482,348270.4,284224.5,285480.05,298092.57,43.07,-113.07,12.8,29.01,25.33,-90.7,-1132.14,93.99,1226.13,98.9,97.02,97.61,97.78
2017-06-09,272000,277500,271500,275000,273100,277050,276825,276000,266374,318805.6,287609.9,283653.05,298100.28,49.25,-34.23,23.19,24.03,22.2,-67.44,-962.99,22.39,985.38,100.7,99.26,99.34,99.64
2017-06-12,278000,280000,276000,278000,274100,276450,277100,275950,227263,278983.8,280634.9,282971.5,297326.93,52.57,41.21,26.31,21.23,20.66,-53.49,-624.02,205.35,829.38,101.42,100.56,100.32,100.74
2017-06-13,278000,279500,275500,278500,274800,275950,277475,275925,182446,274928,281857.4,281456.85,295832.08,53.12,53.81,23.76,20.38,18.93,-48.78,-354.5,386.25,740.75,101.35,100.92,100.37,100.93
2017-06-14,279000,281000,276500,279500,276200,275800,277800,275958.33,228350,263583,291775.1,281665.9,295668.47,54.26,102.74,24.83,18.1,18.49,-43.9,-109.93,603.34,713.27,101.19,101.34,100.61,101.28
2017-06-15,276500,277000,271000,272000,276600,274800,277875,275633.33,307494,242385.4,295327.9,284354.55,292471.53,45.33,-45.11,19.96,27.24,18.08,-78.95,-436,168.27,604.27,98.34,98.98,97.89,98.68
2017-06-16,272500,275000,272000,274500,276500,274800,278100,275350,160295,221169.6,269987.6,280535.8,290518.05,48.38,-31.15,18.48,25.23,17.73,-65.79,-463.49,24.91,488.4,99.28,99.89,98.71,99.69
2017-06-19,275000,275000,271500,271500,275200,274650,278100,274933.33,160177,207752.4,243368.1,276415.4,289151.9,45.12,-58.64,16.81,24.24,17.78,-77.42,-652.33,-327.01,325.32,98.66,98.85,97.63,98.75
2017-06-20,271500,273500,270500,271000,273700,274250,277400,274566.67,194608,210184.8,242556.4,254755.55,288159.17,44.59,-76.85,15.43,24.99,18.56,-80.65,-771.36,-638.89,132.47,99.01,98.81,97.69,98.7
2017-06-21,271500,271500,267000,267000,271200,273700,276500,274341.67,250379,214590.6,239086.8,251299.4,283433.8,40.43,-147.91,13.5,31.56,21.43,-100,-1062.02,-1195.05,-133.03,98.45,97.55,96.56,97.32
2017-06-22,266000,269000,263500,269000,270600,273600,275950,274141.67,255776,204247,223316.2,253770.35,283151.98,43.28,-132.69,11.49,36.35,25.51,-68.57,-1059.67,-1457.62,-397.95,99.41,98.32,97.48,98.12
2017-06-23,271000,271500,268000,270500,269800,273150,275100,274008.33,246925,221573,221371.3,254490.6,281778.98,45.38,-60,17.41,32.76,26.18,-60,-903.3,-1527.07,-623.77,100.26,99.03,98.33,98.72
2017-06-26,271000,274000,270500,272500,270000,272600,274525,274050,140308,217599.2,212675.8,246655.35,275693.83,48.15,7.65,22.94,29.41,24.34,-48.57,-624.61,-1404.54,-779.93,100.93,99.96,99.26,99.43
2017-06-27,270500,275500,270500,275000,270800,272250,274100,274041.67,190014,216680.4,213432.6,247645,273604.4,51.46,75.8,23.96,25.16,21.42,-34.29,-250.54,-1093.1,-842.56,101.55,101.01,100.33,100.35
2017-06-28,275500,286000,275000,284000,274200,272700,274250,274000,622431,291090.8,252840.7,272307.9,274982.38,61.09,226.7,43.14,18.41,23.92,-8.89,579.1,-118.69,-697.79,103.57,104.14,103.56,103.65
2017-06-29,286000,286500,282000,283500,277100,273850,274325,273991.67,243884,288712.4,246479.7,270903.8,274596.77,60.38,167.46,39.54,16.34,26.27,-13.04,1043.19,606.21,-436.99,102.31,103.52,103.34,103.47
2017-06-30,281000,287500,280500,287000,280400,275100,274950,273925,344563,308240,264906.5,267447.05,271202.78,63.6,116.67,32.9,17.19,26.94,-2.08,1506.74,1446.44,-60.3,102.35,104.33,104.38,104.77
2017-07-03,287000,295000,287000,295000,284900,277450,276050,274133.33,467971,373772.6,295685.9,269527,273565.52,69.67,132.65,43.93,14.08,30.21,-0,2229.39,2726.43,497.04,103.55,106.33,106.86,107.61
2017-07-04,297000,297000,288000,291000,288100,279450,276850,274400,231301,382030,299355.2,270955.8,271512.58,63.93,101.65,39.8,11.4,33.58,-17.91,2305.66,3379.11,1073.46,101.01,104.13,105.11,106.05
2017-07-05,292500,295500,289000,295500,290400,282300,278000,274658.33,229854,303514.6,297302.7,268194.75,270618.28,67.2,96.2,34.35,9.84,36.5,-4.48,2509.99,4210.94,1700.95,101.76,104.68,106.29,107.59
2017-07-06,296000,296500,290500,294000,292500,284800,279200,275008.33,171420,289021.8,288867.1,256091.65,268390.92,65.08,83.33,32.09,8.58,39.34,-8.96,2395.25,4695.01,2299.77,100.51,103.23,105.3,106.91
2017-07-07,294000,297500,292500,296000,294300,287350,280250,275408.33,250354,270180,289210,255290.65,269290.33,66.59,82.04,30.78,7.65,42.12,-4.41,2304.44,5180.31,2875.88,100.58,103.01,105.62,107.48
2017-07-10,295000,300000,295000,300000,295300,290100,281350,275866.67,287353,234056.4,303914.5,258295.15,270805.32,69.45,108.9,32.92,6.79,45.28,-0,2355.77,5820.59,3464.82,101.59,103.41,106.63,108.75
2017-07-11,302500,308500,302500,308000,298700,293400,282825,276475,349933,257782.8,319906.4,266669.5,273203.6,74.19,192.66,44.99,5.57,49.64,-1.11,2743.4,6894.07,4150.67,103.11,104.98,108.9,111.4
2017-07-12,309500,309500,302500,306000,300800,295600,284150,277025,225248,256861.6,280188.1,266514.4,273055.82,71.21,131.58,40.51,4.76,53.55,-8.43,2677.07,7497.01,4819.94,101.73,103.52,107.69,110.46
2017-07-13,309000,315000,306500,315000,305000,298750,286300,277858.33,412616,305100.8,297061.3,271770.5,271114.4,75.9,142.86,44.17,3.91,57.57,-0,3025.58,8601.91,5576.33,103.28,105.44,110.02,113.37
2017-07-14,315000,317500,310500,315000,308800,301550,288325,278683.33,196272,294284.4,282232.2,273569.35,272053.72,75.9,116.14,43.01,3.37,61.29,-5.32,3034.57,9369.54,6334.97,102.01,104.46,109.25,113.03
2017-07-17,318500,319000,315000,317500,312300,303800,290625,279575,236419,284097.6,259077,277381.45,273888.7,77.1,110.24,42.55,3.09,64.64,-3.41,2982.92,10063.62,7080.7,101.67,104.51,109.25,113.57
2017-07-18,317500,319000,315500,316500,314000,306350,292900,280400,187704,251651.8,254717.3,277036.25,272548.35,75.48,91.25,39.25,2.85,67.55,-6.49,2665.81,10412.96,7747.15,100.8,103.31,108.06,112.87
2017-07-19,317000,319500,315000,317500,316300,308550,295425,281333.33,190587,244719.6,250790.6,274046.65,270258.38,76.02,76.6,35.2,2.56,70.07,-5.13,2320.49,10647.76,8327.28,100.38,102.9,107.47,112.86
2017-07-20,319000,328000,319000,327000,318700,311850,298325,282391.67,348665,231929.4,268515.1,278691.1,272019.93,80.45,131.54,45.15,2,72.93,-2.44,2512.75,11468.22,8955.46,102.6,104.86,109.61,115.8
2017-07-21,329500,331000,325000,327500,321200,315000,301175,283350,390065,270688,282486.2,285848.1,274102.2,80.65,145.6,45.75,1.75,75.56,-8.14,2451.8,12020.22,9568.42,101.96,103.97,108.74,115.58
2017-07-24,328000,328500,319000,322000,322100,317200,303650,284150,201964,263797,273947.3,288930.9,273562.93,71.84,72.52,37.23,13.19,71.84,-21.43,1846.84,11876.97,10030.13,99.97,101.51,106.04,113.32
2017-07-25,324000,327500,321500,323000,323400,318700,306050,285000,188700,263996.2,257824,288865.2,273194.47,72.43,61.72,32.78,11.62,68.62,-19.75,1343.23,11709.16,10365.93,99.88,101.35,105.54,113.33
2017-07-26,326500,329500,322000,329500,325800,321050,308325,285950,243786,274636,259677.8,269932.95,273042,75.95,85.35,31.88,9.91,66.48,-3.9,1277.46,11962.76,10685.3,101.14,102.63,106.87,115.23
2017-07-27,329500,332000,327000,331500,326700,322700,310725,286958.33,193655,243634,237781.7,267421.5,273696.88,76.93,117.34,33.72,8.9,65.38,-1.35,1199.5,12184.67,10985.17,101.47,102.73,106.69,115.52
2017-07-28,329500,331000,324000,327500,326700,323950,312750,287958.33,215553,208731.6,239709.8,260971,273011.18,70.74,61.28,28.68,13.55,61.44,-15.25,732.33,11900.59,11168.26,100.24,101.1,104.72,113.73
2017-07-31,325000,335000,324500,332000,328700,325400,314600,288908.33,299450,228228.8,246012.9,252544.95,272620.45,73.34,100.66,30.51,10.92,59.55,-9.23,586.49,11901.37,11314.88,101,102.03,105.53,114.92
2017-08-01,333000,336000,330500,334000,330900,327150,316750,290000,239495,238387.8,251192,252954.65,271423.35,74.43,152.39,29.21,9.77,58.26,-6.78,488.82,11925.9,11437.08,100.94,102.09,105.45,115.17
2017-08-02,334000,334000,327500,330000,331000,328400,318475,291025,147227,219076,246856,248823.3,266431.02,68.41,57.91,25.55,14.33,54.24,-23.53,42.43,11490.12,11447.69,99.7,100.49,103.62,113.39
2017-08-03,328500,332500,321500,330000,330700,328700,320275,292025,202772,220899.4,232266.7,250390.9,263987.53,68.41,-6.69,20.52,22.25,47.55,-28.57,-343.95,11017.76,11361.7,99.79,100.4,103.04,113
2017-08-04,328000,335000,328000,334000,332000,329350,322175,293083.33,156475,209083.8,208907.7,245696.95,261546.88,71.12,86.39,22.44,19.44,42.17,-9.52,-416.4,10841.2,11257.6,100.6,101.41,103.67,113.96
2017-08-07,335000,342500,332000,342000,334000,331350,324275,294241.67,216897,192573.2,210401,242174.15,261146.93,75.62,199.53,31.22,15.95,40.86,-1.82,-32.08,11217.51,11249.58,102.4,103.21,105.47,116.23
2017-08-08,343000,348000,336000,337500,334700,332800,325750,295350,234928,191659.8,215023.8,236423.9,261516.75,69.1,155.71,34.02,12.9,41.41,-36.21,-179.25,11025.52,11204.77,100.84,101.41,103.61,114.27
2017-08-09,334500,344500,334000,339500,336600,333800,327425,296458.33,212821,204778.6,211927.3,235802.55,261327.62,70.32,96.07,28.51,13.9,40.49,-29.31,-236.61,10909,11145.62,100.86,101.71,103.69,114.52
2017-08-10,337500,341000,332500,333000,337200,333950,328325,297500,212840,206792.2,213845.8,225813.75,260646.27,61.76,20.79,24.77,14.39,38.62,-51.72,-776.59,10174.88,10951.47,98.75,99.72,101.42,111.93
2017-08-11,329000,338000,316000,317000,333800,332900,328425,298283.33,553833,286263.8,247673.8,243691.8,265932.32,46.68,-149.58,17.79,31.46,37.17,-96.88,-2195.26,8207.4,10402.66,94.97,95.22,96.52,106.27
2017-08-14,320500,327000,318500,325000,330400,332200,328800,299175,261302,295144.8,243859,244935.95,266244.27,52.88,-110.59,15.5,27.41,35.92,-71.88,-2553.67,7210.57,9764.24,98.37,97.83,98.84,108.63
2017-08-16,326000,327000,316500,318500,326600,330650,328900,299733.33,274491,303057.4,247358.6,249275.3,260355.7,48,-108.31,13.41,26.28,35.46,-92.19,-3148.28,5828.9,8977.17,97.52,96.33,96.84,106.26
2017-08-17,325000,333500,323500,333500,325400,331000,329700,300541.67,229886,306470.4,255624.5,251240.25,258862.1,57.7,-15.23,18.85,21.5,31.6,-45.31,-2480.51,5876.54,8357.04,102.49,100.76,101.15,110.97
2017-08-18,328000,333000,328000,330500,324900,331050,329875,301383.33,111835,286269.4,246530.8,239398.75,257286.73,55.47,-9.54,17.51,19.97,28.26,-54.69,-2199.57,5607.58,7807.15,101.72,99.83,100.19,109.66
2017-08-21,332500,342000,330500,339500,329400,331600,330475,302250,181268,211756.4,249010.1,228958.9,256432.53,60.41,65.98,26.44,17.03,27.38,-26.56,-1405,6050.9,7455.9,103.07,102.38,102.73,112.32
2017-08-22,339500,341000,336000,340000,332400,331400,331375,303183.33,99813,179458.6,237301.7,223851.35,253145.87,60.67,88.49,24.62,15.86,26.62,-25,-869.39,6369.17,7238.55,102.29,102.6,102.6,112.14
2017-08-23,340500,341000,328500,330500,334800,330700,331750,303966.67,227671,170094.6,236576,225799.9,254103.37,53.46,37.15,20.55,23.16,23.87,-54.69,-1160.37,5788.1,6948.46,98.72,99.94,99.62,108.73
2017-08-24,330000,335500,325000,330000,334100,329750,331775,304783.33,213175,166752.4,236611.4,224269.35,255503.4,53.1,4.88,17.71,24.57,22.85,-56.25,-1377.17,5227,6604.17,98.77,100.08,99.46,108.27
2017-08-25,332500,336000,328500,334500,334900,329900,331925,305658.33,167114,177808.2,232038.8,222942.3,253755.87,55.96,33.46,16.58,22.05,21.69,-42.19,-1213.9,5086.8,6300.7,99.88,101.39,100.78,109.44
2017-08-28,332000,335000,329500,334500,333900,331650,332275,306658.33,126051,166764.8,189260.6,218467.2,248961.75,55.96,20.32,15.26,20.3,20.69,-42.19,-1105.37,4918.99,6024.35,100.18,100.86,100.67,109.08
2017-08-29,336000,340500,333000,339000,333700,333050,332625,307758.33,186557,184113.6,181786.1,212822.55,244964.83,58.86,89.33,21.73,18.04,19.16,-19.3,-747.14,5090.43,5837.57,101.59,101.79,101.92,110.15
2017-08-30,338500,340500,334500,337000,335000,334900,332775,308791.67,128368,164253,167173.8,207266.2,243725.55,57.06,64.32,19.7,16.36,17.85,-19.23,-664.3,5007.19,5671.49,100.6,100.63,101.27,109.14
2017-08-31,334000,344500,333500,343500,337700,335900,333450,309975,361684,193954.8,180353.6,217989.05,245002.37,61.22,109.09,22.45,13.66,18.71,-3.51,-214.45,5403.43,5617.88,101.72,102.26,103.01,110.82
2017-09-01,344000,347000,340000,347000,340200,337550,334300,311258.33,272581,215048.2,196428.2,221479.5,242654.02,63.28,148.48,23.88,12.19,20.53,-0,250.9,5931.51,5680.61,102,102.8,103.8,111.48
2017-09-04,340500,349500,340500,345000,342300,338100,334850,312425,202420,230322,198543.4,223776.75,241588.12,61.27,122.61,24.42,10.51,23.11,-13.64,349.99,6118.1,5768.1,100.79,102.04,103.03,110.43
2017-09-05,347000,347000,340500,342500,343000,338350,334875,313500,112935,215597.6,199855.6,218578.65,239682.65,58.77,74.39,21.9,9.43,25.33,-26.92,181.63,5995.14,5813.51,99.85,101.23,102.28,109.25
2017-09-06,339500,339500,332000,335000,342600,338800,334750,314441.67,192601,228444.2,196348.6,216462.3,239851.9,51.91,-56.12,18.37,20.96,22.83,-59.18,-465.06,5232.19,5697.25,97.78,98.88,100.07,106.54
2017-09-07,335500,337000,329500,332500,340400,339050,334400,315325,199819,196071.2,195013,215812.2,239376.38,49.82,-97.74,16.21,22.41,21.93,-69.39,-1057.49,4375.38,5432.87,97.68,98.07,99.43,105.45
2017-09-08,332500,338000,330000,336500,338300,339250,334575,316400,142059,169966.8,192507.5,212273.15,236619.13,53.08,-73.95,15.75,19.58,20.45,-53.06,-1167.64,3973.32,5140.96,99.47,99.19,100.58,106.35
2017-09-11,333000,337500,331000,336500,336600,339450,335550,317433.33,183856,166254,198288,193774.3,237011.82,53.08,-62.18,14.08,17.51,19.17,-53.06,-1222.34,3613.03,4835.38,99.97,99.13,100.28,106.01
2017-09-12,339000,341000,337000,339000,335900,339450,336250,318558.33,109785,165624,190610.8,186198.45,236171.95,55.18,0.32,19.04,16.15,17.71,-42.86,-1077.09,3489.01,4566.1,100.92,99.87,100.82,106.42
2017-09-13,338000,339000,333000,333000,335500,339050,336975,319591.67,161687,159441.2,193942.7,180558.25,235623.27,49.45,-54.6,17,21.55,16.92,-78.57,-1354.12,2873.45,4227.57,99.25,98.22,98.82,104.2
2017-09-14,331000,331500,322500,323500,333700,337050,336475,320533.33,421595,203796.4,199933.8,190143.7,238476.87,42.01,-169.37,13.98,35.49,20.46,-96.3,-2101.58,1600.6,3702.18,96.94,95.98,96.14,100.93
2017-09-15,324000,324500,312000,312000,328800,333550,335550,321250,456473,266679.2,218323,207375.6,241821.82,35.12,-209.4,11.24,45.01,25.74,-100,-3227.56,-332.28,2895.29,94.89,93.54,92.98,97.12
2017-09-18,313500,315000,309000,312000,323900,330250,334175,321941.67,227003,275308.6,220781.3,209662.35,241489.78,35.12,-151.76,10.14,45.5,30.78,-92.59,-3790.51,-1842.85,1947.66,96.33,94.47,93.36,96.91
2017-09-19,314000,324500,314000,324000,320900,328400,333375,322800,266996,306750.8,236187.4,218021.5,243601.25,45.86,-57.78,22.7,36.82,29.84,-62.96,-3196.59,-2048.08,1148.51,100.97,98.66,97.19,100.37
2017-09-20,325000,328500,324000,325000,319300,327400,333100,323633.33,176357,309684.8,234563,215455.8,243373.63,46.66,-11.37,27.55,34.12,27.28,-60.49,-2603.42,-2105.76,497.66,101.79,99.27,97.57,100.42
2017-09-21,321000,323000,316000,316500,317900,325800,332425,324175,208120,266989.8,235393.1,215203.05,236468.45,41.14,-60.62,23.56,42.05,27.4,-81.48,-2642.14,-2805.01,-162.88,99.56,97.15,95.21,97.63
2017-09-22,310000,311500,301500,306500,316800,322800,331025,324558.33,471080,269911.2,268295.2,230401.35,240255.05,35.78,-127.43,18.43,53.95,30.29,-89.01,-3164.6,-4118.62,-954.02,96.75,94.95,92.59,94.44
2017-09-25,307000,312000,300000,307500,315900,319900,329675,324900,204386,265387.8,270348.2,234318.1,237918.77,36.67,-109.09,15.34,47.01,33.02,-81.71,-3253.65,-5021.09,-1767.44,97.34,96.12,93.27,94.64
2017-09-26,308000,316500,306000,315500,314200,317550,328500,325241.67,173946,246777.8,276764.3,233687.55,233018.35,43.41,-38.49,19.32,40.21,33.3,-62.2,-2612.26,-5032.76,-2420.5,100.41,99.35,96.04,97
2017-09-27,313000,314000,308500,311500,311500,315400,327225,325583.33,195326,250571.6,280128.2,237035.45,232418.77,41.06,-40.35,17.39,36.19,33.54,-71.95,-2306.5,-5303.63,-2997.13,100,98.76,95.19,95.67
2017-09-28,308000,316000,305500,315500,311300,314600,325825,325916.67,158545,240656.6,253823.2,226878.5,231230.28,44.31,-22.46,14.82,35.06,34.48,-62.2,-1711.36,-5136.33,-3424.97,101.35,100.29,96.83,96.8
2017-09-29,319000,322000,314000,317000,313400,315100,324325,326300,170647,180570,225240.6,221781.8,231217.4,45.53,37.13,21.74,31.03,32.23,-58.54,-1121.67,-4827.06,-3705.39,101.15,100.6,97.74,97.15
2017-10-10,320000,322500,315500,322500,316400,316150,323200,326741.67,302969,200286.6,232837.2,226809.25,232094.32,49.84,70.26,20.22,27.81,30.04,-42.31,-308.49,-4091,-3782.51,101.93,102.01,99.78,98.7
2017-10-11,319000,320500,313000,315500,316400,315300,321850,327000,283866,222270.6,234524.2,235355.8,232036.2,44.96,45.18,17.39,27.6,29.06,-50.79,-194.87,-4026.09,-3831.23,99.72,100.06,98.03,96.48
2017-10-12,318500,320000,310500,313000,316700,314100,320750,327083.33,260572,235319.8,242945.7,238754.35,230546.85,43.33,25.68,14.97,27.42,29.1,-54.39,-238.05,-4128.79,-3890.74,98.83,99.65,97.58,95.69
2017-10-13,316000,326000,314500,325000,318600,314950,320375,327400,301409,263892.6,252274.6,243833.85,231816.2,52.28,125.77,20.58,22.48,25.81,-12.28,548.64,-3204.94,-3753.58,102.01,103.19,101.44,99.27
2017-10-16,332000,346000,331500,344000,324000,318700,320750,327883.33,508392,331441.6,256005.8,262150.5,233412.47,62.41,245.95,39.34,16.84,27.71,-4.35,2259.72,-928.93,-3188.65,106.17,107.94,107.25,104.92
2017-10-17,338500,343000,333000,335500,326600,321500,320700,328225,231010,317049.8,258668.2,264508.2,233991.43,56.62,133.75,34.15,14.62,29.36,-22.83,2700.36,186.8,-2513.56,102.73,104.35,104.61,102.22
2017-10-18,335000,342000,332500,336000,330700,323550,320550,328533.33,172083,294693.2,258481.9,267623.1,232919.17,56.88,90.49,30.19,13.53,30.52,-21.74,2889.8,1098.69,-1791.11,101.6,103.85,104.82,102.27
2017-10-19,337000,344000,336000,340000,336100,326400,320900,328925,312803,305139.4,270229.6,275178.9,235004.15,58.94,84.04,29.66,12.16,32.04,-13.04,3128.66,2119.71,-1008.94,101.16,104.17,105.95,103.37
2017-10-20,338000,339000,331500,337000,338500,328550,321575,329250,158008,276459.2,270175.9,261999.55,234461.17,56.75,44.82,26.38,16.67,30.77,-19.57,2932.1,2656.18,-275.92,99.56,102.57,104.8,102.35
2017-10-23,333500,337500,332500,332500,336200,330100,322600,329341.67,138632,202507.2,266974.4,246107.5,230960.62,53.52,25.45,24.54,15.5,29.68,-33.33,2370.54,2687.25,316.72,98.9,100.73,103.07,100.96
2017-10-24,332000,337000,328500,329500,335000,330800,323475,329375,166649,189635,253342.4,243089.8,227237.02,51.43,-8.47,21.59,19.3,26.47,-40.74,1699.95,2441.65,741.7,98.36,99.61,101.86,100.04
2017-10-25,332000,339000,331500,337000,335200,332950,324125,329625,196023,194423,244558.1,239541.15,227138,56.06,17.05,21.51,16.71,24.61,-22.22,1662.39,2819.7,1157.3,100.54,101.22,103.97,102.24
2017-10-26,336000,336500,330000,331500,333500,334800,324450,329766.67,143685,160599.4,232869.4,237907.55,226387.75,52.13,-100.18,19.31,17.19,22.1,-40.85,1190.16,2645,1454.84,99.4,99.01,102.17,100.53
2017-10-27,332000,343500,331500,341000,334300,336400,325675,329958.33,327352,194468.2,235463.7,243869.15,227780.52,57.65,91.33,25.89,14.29,23.01,-14.08,1424.79,3235.83,1811.04,102,101.37,104.71,103.35
